OBJECTID,Geographic Identifier,County Name,State Geographic Identifier,State Abbreviation,State Name,Historical - Mean - Annual total precipitation [inches],RCP 4.5 Early-century - Mean - Annual total precipitation [inches],Historical - Mean - Daily average temperature [degF],RCP 4.5 Early-century - Mean - Daily average temperature [degF],Historical - Mean - Daily maximum temperature [degF],RCP 4.5 Early-century - Mean - Daily maximum temperature [degF],Historical - Mean - Annual single highest maximum temperature [degF],RCP 4.5 Early-century - Mean - Annual single highest maximum temperature [degF],Historical - Mean - Daily minimum temperature [degF],RCP 4.5 Early-century - Mean - Daily minimum temperature [degF],Change in mean daily average temperature [DegF],Change in mean daily maximum temperature [DegF],Change in mean daily minimum temperature [DegF],Change in mean annual single highest maximum temperature
1,1001,Autauga County,1,AL,Alabama,54.63594,55.55089,64.33289488,66.66710542,75.89185,78.27419,99.37968,102.58828,52.58838,54.74723,2.334210540000001,2.3823399999999992,2.158850000000001,3.208600000000004
2,1003,Baldwin County,1,AL,Alabama,63.79805,64.92567,67.47974557,69.47923718,77.96281,79.92885,98.0197,100.61647,56.78389,58.71466,1.9994916099999926,1.9660399999999925,1.9307700000000025,2.5967700000000065
3,1005,Barbour County,1,AL,Alabama,52.12515,52.79648,65.1710521,67.40684135,76.89095,79.1687,99.21846,102.37305,53.44476,55.51539,2.2357892499999963,2.2777499999999975,2.070629999999994,3.154590000000013
4,1007,Bibb County,1,AL,Alabama,55.13253,56.04033,62.92000025,65.25613646,75.16388,77.55515,99.85084,102.91587,50.65014,52.80035,2.3361362099999923,2.3912699999999916,2.1502100000000013,3.065029999999993
5,1009,Blount County,1,AL,Alabama,55.77709,56.81953,60.70681823,62.98363634,72.76571,75.09161,98.84455,101.97122,48.6232,50.72046,2.2768181099999936,2.3259000000000043,2.0972600000000057,3.1266700000000043
6,1011,Bullock County,1,AL,Alabama,52.60749,53.44793,64.44390274,66.64463378,76.21256,78.47286,99.16295,102.1012,52.65577,54.6725,2.200731040000008,2.260300000000001,2.0167300000000026,2.9382500000000107
7,1013,Butler County,1,AL,Alabama,55.76891,56.81637,65.22280045,67.59520035,77.13685,79.54617,99.31398,102.30207,53.28523,55.50137,2.372399900000005,2.409320000000008,2.216140000000003,2.9880899999999997
8,1015,Calhoun County,1,AL,Alabama,54.39602,55.35173,61.19829252,63.52365801,73.09816,75.50003,98.23087,101.44902,49.22302,51.34673,2.325365489999996,2.4018700000000024,2.1237100000000027,3.2181500000000085
9,1017,Chambers County,1,AL,Alabama,53.84086,54.66386,62.40243252,64.71459528,74.90105,77.26915,98.73735,101.89988,49.82092,51.93961,2.3121627599999997,2.3680999999999983,2.118690000000001,3.1625299999999896
10,1019,Cherokee County,1,AL,Alabama,55.787,56.94501,60.61474981,62.97349939,72.45078,74.88627,98.56458,101.72421,48.69237,50.84619,2.3587495800000013,2.4354900000000015,2.153820000000003,3.159629999999993
11,1021,Chilton County,1,AL,Alabama,54.53462,55.44162,62.92571422,65.13642901,74.84337,77.10291,99.34552,102.38596,51.05993,53.10561,2.2107147899999973,2.259540000000001,2.0456799999999973,3.040440000000004
12,1023,Choctaw County,1,AL,Alabama,55.52755,56.07333,64.72305046,66.94169513,77.05482,79.29739,99.77364,102.73783,52.36126,54.42799,2.2186446700000033,2.2425699999999864,2.0667299999999997,2.964190000000002
13,1025,Clarke County,1,AL,Alabama,57.7674,58.7805,65.34063276,67.45430331,77.71008,79.8345,100.06245,102.91411,52.98742,54.96706,2.113670549999995,2.1244200000000006,1.9796399999999963,2.8516599999999954
