,from_2000_Outflow_pc,from_2000_Inflow_pc,from_2000_Net_pc,minus_3_Outflow_pc,minus_3_Inflow_pc,minus_3_Net_pc,minus_10_Outflow_pc,minus_10_Inflow_pc,minus_10_Net_pc
change_mean_daily_mean_temp,0.00444920307689284,0.009445647814598723,0.006777926240142558,0.003820770243852361,0.008715499524040505,0.00690458510058513,0.005487313498400527,0.00909615597998668,0.0064810723712022435
disaster_count,0.0045778452569556856,0.009706509046038727,0.006536204029688577,0.0024374699638508475,0.00497231560968149,0.006729543889223996,0.006212885100158349,0.009282928294977382,0.006831797483171862
historic_mean_avg_temp,0.012400189217405665,0.014565924630882143,0.01904298862664562,0.014837821733756236,0.013495506565957714,0.02172184507678548,0.012741059110459878,0.01400208063859265,0.017659898550229272
historic_mean_precip,0.02202283824509663,0.031297761230821466,0.018077968980652618,0.02378461335066614,0.030887665541374097,0.022533541815231064,0.023853296486882086,0.03324170234241011,0.019545901328846697
median_age,0.009120134231788299,0.009453638977129487,0.017326983273855068,0.008004382842415739,0.009135133591170177,0.018481924440796917,0.010007521796510061,0.009732448956607596,0.017653502911463267
median_house_price_2000,0.13104668149352836,0.037471586234568914,0.12906440538927058,0.13063639359596116,0.04189880618915965,0.12441338454525759,0.11822913275652965,0.03661128782891939,0.1471222524258581
median_household_income,0.008307413617164736,0.013246731140169247,0.014437457002643025,0.005344393026905637,0.011850631205285105,0.009936349848059117,0.009130993553467054,0.01261125577976962,0.013218829386019017
median_household_income_2000,0.25061184055814756,0.28136961188054277,0.17161066671931285,0.2421027659216366,0.2688555802171206,0.20063744010286108,0.2392073315760397,0.26937166671263746,0.16216365828999782
median_rent,0.013402682745721935,0.018185655002365488,0.015959001779120064,0.013548973664048242,0.01779305105409031,0.01319197982601614,0.013564891160741952,0.017098687145055712,0.015466083722592706
per_homes_family,0.014429676384415073,0.017386543901696205,0.013544519168734006,0.015336655888856698,0.016939833784764022,0.014239979994354742,0.012672823002751016,0.016360569625361834,0.020940671436438567
per_homes_renter_occupied,0.009271163947727437,0.012496063259247087,0.01380756911228074,0.008214762790940798,0.011344902635291431,0.015737907401170915,0.009215774537710183,0.011861693327264864,0.014093259452977878
per_homes_vaccant_by_homes,0.016531865797812077,0.020459959650418948,0.016621150456526297,0.01635204478834096,0.020052127225774766,0.01907863187520337,0.017112312863137392,0.021078446012324534,0.01723599539102118
per_homes_without_kitchen,0.009040266773328956,0.02134515428011712,0.006716400036976798,0.006683627847631362,0.022090096114492815,0.005837627526549333,0.010838942789928046,0.01865963460968887,0.006839968527502982
per_homes_without_plumbing,0.009539812021853857,0.019191372613064375,0.005267239426856836,0.009505717539094625,0.020721711368402437,0.004950868896525232,0.008511177023762266,0.020916120382884974,0.005406435403970993
per_households_below_poverty_line,0.008201080150533321,0.021103169705691864,0.01210390216553198,0.009308749802236517,0.02138233327336196,0.00805095468972533,0.009085625535143013,0.02085793636189882,0.010191931450206252
per_pop_US_born_other_state,0.007696417810774964,0.007870397673499566,0.0099289366931118,0.0035578303669796412,0.007534661986071565,0.007321772472817734,0.0066522237836642234,0.007951439147914914,0.009315882670415249
per_pop_US_born_same_state,0.004349819502180957,0.008809973545784314,0.009059871330180288,0.003471184234030002,0.00827472987613134,0.0065312395119263705,0.005831250125474638,0.008678952813771864,0.009149874651120266
per_pop_edu_associates,0.022282974462177103,0.014248013780302216,0.029730618114747705,0.02061879806305972,0.012520218963720912,0.02063393125793664,0.01628529301132055,0.013403849887869133,0.02393852494421295
per_pop_edu_bachelors,0.016885896096749745,0.020519719134211405,0.028039293807430584,0.01450080767812763,0.02182866161891368,0.030310354108567722,0.018753491272852297,0.02116928343094984,0.026811673572940543
per_pop_edu_graduate,0.018881066292056554,0.01358845494169424,0.02705814725162491,0.02519503536120444,0.011541808685594578,0.016989916319139736,0.023172031393843304,0.012197526742871872,0.02698154795435327
